ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
158023, L. Messi,33,Argentina,93,93,FC Barcelona,€67.5M,€560K,Left,4,4,Medium/ Low,10,1-Jul-04,nan,2021,5'7,159lbs,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,RW,93,€138.4M,32
20801, Cristiano Ronaldo,35,Portugal,92,92,Juventus,€46M,€220K,Right,4,5,High/ Low,7,10-Jul-18,nan,2022,6'2,183lbs,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,ST,92,€75.9M,28
200389, J. Oblak,27,Slovenia,91,93,Atlético Madrid,€75M,€125K,Right,3,1,Medium/ Medium,13,16-Jul-14,nan,2023,6'2,192lbs,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90,GK,91,€159.4M,27
188545, R. Lewandowski,31,Poland,91,91,FC Bayern München,€80M,€240K,Right,4,4,High/ Medium,9,1-Jul-14,nan,2023,6'0,176lbs,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,ST,91,€132M,35
190871, Neymar Jr,28,Brazil,91,91,Paris Saint-Germain,€90M,€270K,Right,5,5,High/ Medium,10,3-Aug-17,nan,2022,5'9,150lbs,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,LW,91,€166.5M,35
192985, K. De Bruyne,29,Belgium,91,91,Manchester City,€87M,€370K,Right,5,4,High/ High,17,30-Aug-15,nan,2023,5'11,154lbs,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,CAM,91,€161M,68
212831, Alisson,27,Brazil,90,91,Liverpool,€62.5M,€160K,Right,3,1,Medium/ Medium,1,19-Jul-18,nan,2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,19,16,86,88,85,91,89,GK,90,€120.3M,15
192448, M. ter Stegen,28,Germany,90,93,FC Barcelona,€69.5M,€260K,Right,4,1,Medium/ Medium,1,1-Jul-14,nan,2022,6'2,187lbs,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,GK,90,€147.7M,25
231747, K. Mbappé,21,France,90,95,Paris Saint-Germain,€105.5M,€160K,Right,4,5,High/ Low,7,1-Jul-18,nan,2022,5'10,161lbs,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,ST,91,€203.1M,34
209331, M. Salah,28,Egypt,90,90,Liverpool,€78M,€250K,Left,3,4,High/ Medium,11,1-Jul-17,nan,2023,5'9,157lbs,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,RW,90,€144.3M,38
208722, S. Mané,28,Senegal,90,90,Liverpool,€78M,€250K,Right,4,4,High/ Medium,10,1-Jul-16,nan,2023,5'9,152lbs,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,LW,90,€144.3M,42
203376, V. van Dijk,28,Netherlands,90,91,Liverpool,€75.5M,€210K,Right,3,2,Medium/ Medium,4,1-Jan-18,nan,2023,6'4,203lbs,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,CB,90,€145.3M,93
167495, M. Neuer,34,Germany,89,89,FC Bayern München,€29M,€125K,Right,4,1,Medium/ Medium,1,1-Jul-11,nan,2023,6'4,203lbs,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,10,11,87,87,91,86,89,GK,89,€47.9M,17
